iter	Passed	Remaining
0	1	1518
1	2	1274
2	3	1208
3	4	1137
4	5	1128
5	6	1125
6	7	1105
7	8	1075
8	9	1056
9	10	1040
10	11	1071
11	12	1055
12	13	1039
13	14	1033
14	15	1023
15	16	1010
16	17	1005
17	18	1013
18	19	1006
19	20	1007
20	21	1006
21	22	1006
22	23	1003
23	24	998
24	25	993
25	26	1005
26	27	998
27	28	993
28	29	987
29	30	986
30	31	982
31	32	980
32	33	994
33	34	992
34	36	997
35	37	1000
36	38	998
37	39	1004
38	41	1020
39	43	1032
40	44	1035
41	45	1031
42	46	1027
43	47	1024
44	48	1020
45	49	1020
46	50	1018
47	52	1042
48	53	1044
49	54	1044
50	55	1040
51	56	1037
52	58	1037
53	59	1038
54	60	1046
55	62	1054
56	63	1058
57	65	1064
58	67	1070
59	68	1074
60	70	1081
61	72	1091
62	74	1101
63	75	1105
64	76	1106
65	77	1103
66	79	1110
67	81	1117
68	83	1122
69	84	1125
70	86	1131
71	87	1133
72	89	1140
73	91	1141
74	92	1139
75	93	1139
76	94	1138
77	96	1140
78	98	1143
79	99	1145
80	100	1145
81	102	1145
82	102	1137
83	104	1137
84	105	1137
85	106	1132
86	107	1129
87	108	1127
88	110	1127
89	111	1129
90	113	1128
91	115	1135
92	116	1133
93	117	1132
94	118	1132
95	120	1132
96	121	1128
97	122	1129
98	123	1126
99	125	1126
100	127	1135
101	128	1134
102	131	1143
103	132	1145
104	134	1145
105	135	1143
106	137	1145
107	138	1144
108	140	1144
109	141	1146
110	142	1145
111	144	1142
112	145	1139
113	146	1138
114	148	1140
115	149	1140
116	150	1138
117	151	1135
118	153	1132
119	154	1132
120	155	1130
121	156	1128
122	157	1125
123	159	1123
124	160	1124
125	162	1125
126	163	1123
127	164	1120
128	165	1118
129	167	1117
130	168	1115
131	169	1114
132	170	1112
133	171	1110
134	173	1109
135	174	1106
136	175	1103
137	176	1101
138	177	1099
139	178	1097
140	179	1093
141	180	1087
142	181	1085
143	182	1085
144	183	1083
145	184	1081
146	185	1078
147	187	1077
148	189	1079
149	190	1080
150	192	1080
151	193	1079
152	194	1077
153	195	1074
154	197	1075
155	198	1072
156	199	1069
157	200	1066
158	200	1063
159	202	1061
160	202	1056
161	203	1053
162	204	1051
163	205	1048
164	206	1045
165	207	1042
166	208	1038
167	209	1035
168	209	1032
169	210	1029
170	211	1026
171	212	1023
172	213	1021
173	214	1018
174	215	1016
175	216	1015
176	217	1013
177	219	1012
178	220	1010
179	221	1010
180	223	1009
181	224	1009
182	225	1008
183	226	1006
184	228	1005
185	229	1003
186	230	1002
187	231	1000
188	232	999
189	233	997
190	235	995
191	236	993
192	237	991
193	238	989
194	239	989
195	241	989
196	242	988
197	244	988
198	245	986
199	245	983
200	246	980
201	247	979
202	249	978
203	250	978
204	252	977
205	253	975
206	254	973
207	255	971
208	256	971
209	257	969
210	258	967
211	259	966
212	261	965
213	262	963
214	264	964
215	265	963
216	266	962
217	267	960
218	268	957
219	269	955
220	270	952
221	271	951
222	272	950
223	274	950
224	275	948
225	276	947
226	278	947
227	279	947
228	281	947
229	282	945
230	283	943
231	284	941
232	285	939
233	286	938
234	288	938
235	289	937
236	291	937
237	292	936
238	293	934
239	294	933
240	296	932
241	297	932
242	299	931
243	300	929
244	301	928
245	303	928
246	304	927
247	305	926
248	306	925
249	307	923
250	309	923
251	310	922
252	312	922
253	313	920
254	314	919
255	316	918
256	317	916
257	318	915
258	319	914
259	320	912
260	321	910
261	322	909
262	324	908
263	325	907
264	327	907
265	328	905
266	329	904
267	330	902
268	331	901
269	332	899
270	333	897
271	334	896
272	336	894
273	337	894
274	338	893
275	340	892
276	341	892
277	342	890
278	344	889
279	345	887
280	347	887
281	348	886
282	348	884
283	349	881
284	350	879
285	351	878
286	353	877
287	354	875
288	355	874
289	356	872
290	357	870
291	358	868
292	359	866
293	360	865
294	361	863
295	362	862
296	363	860
297	364	858
298	365	857
299	366	855
300	368	855
301	369	854
302	370	853
303	371	851
304	373	850
305	373	848
306	375	847
307	376	846
308	377	844
309	379	844
310	380	843
311	381	841
312	383	840
313	384	840
314	386	839
315	386	837
316	388	836
317	388	834
318	390	832
319	391	832
320	392	831
321	394	830
322	395	829
323	396	827
324	397	826
325	398	824
326	399	822
327	400	821
328	401	819
329	402	817
330	403	815
331	404	813
332	405	812
333	406	811
334	407	809
335	408	808
336	409	806
337	410	804
338	412	804
339	413	803
340	415	802
341	416	801
342	418	800
343	419	800
344	420	798
345	421	797
346	422	795
347	423	793
348	424	791
349	425	789
350	426	787
351	426	786
352	427	784
353	428	782
354	429	780
355	430	779
356	431	777
357	432	775
358	433	774
359	434	772
360	435	771
361	436	769
362	437	767
363	438	766
364	439	764
365	440	762
366	441	760
367	441	759
368	442	757
369	444	756
370	445	754
371	446	753
372	447	752
373	448	750
374	450	750
375	451	749
376	452	747
377	453	746
378	454	745
379	456	744
380	457	743
381	459	742
382	460	741
383	461	740
384	462	738
385	463	737
386	465	737
387	466	735
388	467	734
389	468	733
390	470	732
391	471	730
392	472	729
393	473	727
394	474	726
395	475	725
396	476	724
397	477	722
398	478	721
399	480	720
400	481	719
401	483	718
402	484	717
403	485	716
404	486	714
405	487	713
406	488	712
407	490	711
408	491	710
409	492	708
410	493	707
411	494	705
412	495	704
413	496	702
414	497	700
415	497	699
416	498	697
417	499	695
418	500	694
419	501	692
420	502	690
421	503	689
422	504	687
423	505	686
424	506	684
425	507	683
426	508	682
427	510	681
428	511	680
429	512	679
430	513	677
431	514	676
